movie,production_budget,domestic_gross,worldwide_gross,year
Daredevil,80000000,102543518,182782518,2003
Eagle Eye,80000000,101440743,180585259,2008
Con Air,80000000,101117573,224117573,1997
Yogi Bear,80000000,100246011,204774690,2010
Cold Mountain,80000000,95632614,165173909,2003
The Book of Eli,80000000,94835059,158750817,2010
Flubber,80000000,92993801,177993801,1997
The Haunting,80000000,91188905,180188905,1999
Space Jam,80000000,90463534,250200000,1996
Fury,80000000,85817906,210315681,2014
Smallfoot,80000000,83240103,213691277,2018
The Pink Panther,80000000,82226474,158926474,2006
Zookeeper,80000000,80360866,170805525,2011
The Day the Earth Stood Still,80000000,79366978,237370350,2008
Conspiracy Theory,80000000,76118990,142783718,1997
"Six Days, Seven Nights",80000000,74339294,164800000,1998
Spirit: Stallion of the Cimarron,80000000,73215310,106515310,2002
Swordfish,80000000,69772969,147080413,2001
Fantasia 2000 (Theatrical Release),80000000,69610858,69618634,1999
Lost In Space,80000000,69117629,136047317,1998
The Manchurian Candidate,80000000,65948711,96148711,2004
DÃ©jÃ Vu,80000000,64038616,181038616,2006
The Secret Life of Pets 2,80000000,63795655,113351496,2019
Bewitched,80000000,63313159,131159306,2005
The Time Machine,80000000,56684819,98983590,2002
What Dreams May Come,80000000,55485043,71485043,1998
Mighty Joe Young,80000000,50632037,50632037,1998
The Legend of Zorro,80000000,45575336,141475336,2005
Little Nicky,80000000,39442871,58270391,2000
Surrogates,80000000,38577772,119668350,2009
Evolution,80000000,38311134,98341932,2001
The Brothers Grimm,80000000,37899638,105299638,2005
Mars Attacks!,80000000,37771017,101371017,1996
The Wild,80000000,37384046,99010667,2006
Walking with Dinosaurs,80000000,36076121,123368842,2013
Thirteen Days,80000000,34566746,66554547,2000
Daylight,80000000,32908290,158908290,1996
The Last Witch Hunter,80000000,27367660,130818912,2015
Pompeii,80000000,23169033,108469033,2014
Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663,2000
Looney Tunes: Back in Action,80000000,20950820,54540662,2003
Nine,80000000,19676965,53508858,2009
Timeline,80000000,19480739,26703184,2003
Oceans,80000000,19422319,86787530,2010
Babe: Pig in the City,80000000,18319860,69131860,1998
The Postman,80000000,17650704,20841123,1997
Red Planet,80000000,17480890,33463969,2000
Arthur et les Minimoys,80000000,15132763,113325743,2007
The Invasion,80000000,15074191,40147042,2007
A Sound of Thunder,80000000,1900451,6300451,2005
The Lion King,79300000,421785283,986214868,1994
Journey 2: The Mysterious Island,79000000,103860290,318146162,2012
Jack and Jill,79000000,74158157,150519217,2011
A Beautiful Mind,78000000,170708996,317668058,2001
Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649,2013
Red Dragon,78000000,92955420,206455420,2002
Hidalgo,78000000,67286731,108086731,2004
The League of Extraordinary Gentlemen,78000000,66465204,179265204,2003
Exorcist: The Beginning,78000000,41814863,43957541,2004
AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,77600000,0,60680125,2012
The Little Prince,77500000,1311213,102028919,2016
Renegades,77500000,0,1521672,2019
The Equalizer 2,77000000,102084362,190453132,2018
Despicable Me 2,76000000,368065385,975216835,2013
2 Fast 2 Furious,76000000,127120058,236410607,2003
Children of Men,76000000,35552383,69845011,2006
The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610,2000
The Secret Life of Pets,75000000,368384330,886750534,2016
Independence Day,75000000,306169255,817400878,1996
Dr. Seussâ The Grinch,75000000,270620950,511002426,2018
Sing,75000000,270329045,634454789,2016
Despicable Me 3,75000000,264624300,1034727750,2017
The Lost World: Jurassic Park,75000000,229086679,618638999,1997
Ice Age: The Meltdown,75000000,195330621,651899282,2006
Madagascar,75000000,193595521,556559566,2005
Grown Ups,75000000,162001186,272223430,2010
Shark Tale,75000000,161412000,371917043,2004
X-Men,75000000,157299717,296872367,2000
Wanted,75000000,134508551,342416460,2008
The Rock,75000000,134069511,336069511,1996
50 First Dates,75000000,120776832,196320329,2004
Hairspray,75000000,118871849,203035572,2007
Now You See Me,75000000,117723989,342769200,2013
Dreamgirls,75000000,103365956,155708695,2006
Christopher Robin,75000000,99215042,197504758,2018
Inspector Gadget,75000000,97387965,97387965,1999
Immortals,75000000,83504017,211562435,2011
The Terminal,75000000,77073959,218673959,2004
Constantine,75000000,75976178,221594911,2005
Monster House,75000000,73661010,141267370,2006
Vertical Limit,75000000,68473360,213500000,2000
Charlie Wilson's War,75000000,66661095,119512771,2007
Life,75000000,64062587,73521587,1999
Be Cool,75000000,55849401,94944017,2005
Munich,75000000,47379090,131492772,2005
Killers,75000000,47059963,95572749,2010
The Man From U.N.C.L.E.,75000000,45445109,104949584,2015
Tears of the Sun,75000000,43632458,85632458,2003
Lady in the Water,75000000,42285169,72785169,2006
Spanglish,75000000,42044321,54344321,2004
Bandits,75000000,41523271,71523271,2001
Anna and the King,75000000,39251128,39251128,1999
First Knight,75000000,37361412,127361412,1995
Sucker Punch,75000000,36392502,89758389,2011
Hostage,75000000,34636443,77636443,2005
Inferno,75000000,34343574,219519367,2016
Hollywood Homicide,75000000,30207785,50409753,2003
Titan A.E.,75000000,22751979,36751979,2000
Flight of the Phoenix,75000000,21009180,34009180,2004
Soldier,75000000,14623082,14623082,1998
Virus,75000000,14010690,30626690,1999
Monkeybone,75000000,5409517,5409517,2001
PLAYMOBIL,75000000,0,0,2019
355,75000000,0,0,2019
Minions,74000000,336045770,1160336173,2015
The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181,2015
Unbreakable,73243106,94999143,248099143,2000
Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525,2006
The Angry Birds Movie,73000000,107509366,352327887,2016
Snake Eyes,73000000,55591409,103891409,1998
Sphere,73000000,37068294,50168294,1998
The Simpsons Movie,72500000,183135014,527071022,2007
Fool's Gold,72500000,70231041,109362966,2008
Funny People,72500000,51855045,71880305,2009
The Kingdom,72500000,47467250,86509602,2007
Dr. Dolittle 2,72000000,112950721,176101721,2001
Braveheart,72000000,75545647,209045244,1995
Jarhead,72000000,62647540,96947540,2005
Driven,72000000,32616869,54616869,2001
The Majestic,72000000,27796042,37306334,2001
Two Brothers,72000000,19176754,62176754,2004
The Village,71682975,114197520,257641634,2004
Doctor Dolittle,71500000,144156605,294156605,1998
Signs,70702619,227969295,408269295,2002
Shrek 2,70000000,441226247,937008132,2004
Cars,70000000,244082982,461651246,2006
Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213,2009
Who Framed Roger Rabbit?,70000000,154112492,351500000,1988
Runaway Bride,70000000,152257509,310138178,1999
xXx,70000000,141930000,267200000,2002
Oceanâs 8,70000000,140218711,297115976,2018
Ransom,70000000,136492681,308700000,1996
Inglourious Basterds,70000000,120774594,316915264,2009
Hook,70000000,119654823,300854823,1991
Die Hard 2,70000000,117323878,239814025,1990
S.W.A.T.,70000000,116877597,207154748,2003
Daddyâs Home 2,70000000,104029443,175807183,2017
Sleepy Hollow,70000000,101068340,207068340,1999
Vanilla Sky,70000000,100614858,202726605,2001
Hercules,70000000,99112101,250700000,1997
Olympus Has Fallen,70000000,98927592,172878928,2013
Battle: Los Angeles,70000000,83552429,213463976,2011
AVP: Alien Vs. Predator,70000000,80281096,172543519,2004
War Horse,70000000,79883359,156815529,2011
We Were Soldiers,70000000,78120196,114658262,2002
The Monuments Men,70000000,78031620,158702748,2014
Storks,70000000,72679278,183353431,2016
Star Trek: Insurrection,70000000,70187658,117800000,1998
Big Fish,70000000,66432867,123954323,2003
Wolf,70000000,65011757,131011757,1994
Underworld: Awakening,70000000,62321039,160379930,2012
The Lego Ninjago Movie,70000000,59281555,122737201,2017
Dracula Untold,70000000,55991880,220241723,2014
The Guardian,70000000,55011732,94973540,2006
The Abyss,70000000,54243125,54243125,1989
Wall Street 2: Money Never Sleeps,70000000,52474616,137431619,2010
The Dilemma,70000000,48475290,70546865,2011
Rumor Has It,70000000,42996140,88933562,2005
The Siege,70000000,40934175,116625798,1998
Stardust,70000000,38634938,137022245,2007
Rock of Ages,70000000,38518613,61031932,2012
Seven Years in Tibet,70000000,37945884,131445884,1997
Sky Captain and the World of Tomorrow,70000000,37760080,49730854,2004
The Brave One,70000000,36793804,69792704,2007
I Spy,70000000,33561137,60279822,2002
Bad Company,70000000,30157016,69157016,2002
Doom,70000000,28212337,58757178,2005
The Finest Hours,70000000,27569558,49252761,2016
Escape Plan,70000000,25135965,103735965,2013
Killer Elite,70000000,25124986,65409046,2011
Hard Rain,70000000,19870567,19870567,1998
Hart's War,70000000,19076815,33076815,2002
Rollerball,70000000,18990542,25852508,2002
The Legend of Hercules,70000000,18848538,58953319,2014
Next,70000000,18211013,73591500,2007
Ballistic: Ecks vs. Sever,70000000,14294842,14294842,2002
Osmosis Jones,70000000,13596911,13596911,2001
Legends of Oz: Dorothyâs Return,70000000,8462347,20107933,2014
Blackhat,70000000,8005980,19665004,2015
Basic Instinct 2,70000000,5946136,35417162,2006
Agora,70000000,619423,38992292,2010
Despicable Me,69000000,251513985,543464573,2010
Dinner for Schmucks,69000000,73026337,86796502,2010
Red Sparrow,69000000,46874505,145951861,2018
The Twilight Saga: Eclipse,68000000,300531751,706102828,2010
The Sum of All Fears,68000000,118471320,193500000,2002
Ted 2,68000000,81476385,217214143,2015
The Score,68000000,71069884,113542091,2001
Hall Pass,68000000,45060734,87173475,2011
Money Train,68000000,35324232,77224232,1995
Dreamcatcher,68000000,33685268,75685268,2003
Mystery Men,68000000,29762011,33462011,1999
The Insider,68000000,28965197,60265197,1999
Downsizing,68000000,24449754,54462971,2017
Doctor Seuss' The Lorax,67500000,214030500,350976753,2012
Body of Lies,67500000,39394666,118556530,2008
Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730,2012
Last Man Standing,67000000,18115927,18115927,1996
The Last Legion,67000000,5932060,25357771,2007
Entrapment,66000000,87707396,211700000,1999
The X Files: Fight the Future,66000000,83898313,189176423,1998
Need for Speed,66000000,43568507,194169619,2014
Saving Private Ryan,65000000,216335085,485035085,1998
What Women Want,65000000,182805123,374105123,2000
Lincoln,65000000,182207973,273346281,2012
Ice Age,65000000,176387405,386116343,2002
Apollo 13,65000000,173772767,335802271,1995
The Matrix,65000000,171479930,463517383,1999
Hotel Transylvania 3: Summer Vacation,65000000,167500092,527079962,2018
Les Miserables,65000000,148809770,442169052,2012
The Santa Clause 2,65000000,139225854,172825854,2002
Total Recall,65000000,119394839,261400000,1990
You've Got Mail,65000000,115821495,250800000,1998
Unbroken,65000000,115637895,163527824,2014
Spy!,65000000,110825712,232585748,2015
Due Date,65000000,100539043,211739043,2010
Step Brothers,65000000,100468793,128468793,2008
Jumanji,65000000,100458310,262758310,1995
The Mask of Zorro,65000000,93828745,233700000,1998
Space Cowboys,65000000,90454043,128874043,2000
Annie,65000000,85911262,139829625,2014
Cliffhanger,65000000,84049211,255000000,1993
Peteâs Dragon,65000000,76233151,137768975,2016
Broken Arrow,65000000,70645997,148345997,1996
World Trade Center,65000000,70278893,163295654,2006
The Kid,65000000,69688384,69688384,2000
Mona Lisa Smile,65000000,63803100,141205169,2003
The Dictator,65000000,59650222,180148897,2012
Eyes Wide Shut,65000000,55691208,104267443,1999
This Means War,65000000,54760791,156974557,2012
Focus,65000000,53862963,168065700,2015
Blade: Trinity,65000000,52397389,131353165,2004
Red Dawn,65000000,44806783,48164150,2012
We Are Marshall,65000000,43545364,43545364,2006
Everest,65000000,43482270,221297061,2015
Resident Evil: Retribution,65000000,42345531,240647629,2012
Primary Colors,65000000,39017984,39017984,1998
Fight Club,65000000,37030102,100851705,1999
Death Race,65000000,36316032,72516819,2008
The Long Kiss Goodnight,65000000,33447612,33447612,1996
Proof of Life,65000000,32598931,62761005,2000
Zathura,65000000,28045540,58545540,2005
The Missing,65000000,26900336,38253433,2003
Elektra,65000000,24409722,56824633,2005
Astro Boy,65000000,19551067,41636243,2009
"I, Frankenstein",65000000,19075290,74575290,2014
Hudson Hawk,65000000,17218916,17218916,1991
Sin City: A Dame to Kill For,65000000,13757804,40650842,2014
Live by Night,65000000,10378555,21774432,2016
Lucky Numbers,65000000,10014234,10014234,2000
Oliver Twist,65000000,2070920,26670920,2005
Tian jiang xiong shi,65000000,74070,122519874,2015
Air Strike,65000000,0,516279,2018
Little Man,64000000,58636047,101636047,2006
Random Hearts,64000000,31054924,63200000,1999
Perfume: The Story of a Murderer,63700000,2223293,133603463,2006
Jurassic Park,63000000,395708305,1038812584,1993
Austin Powers in Goldmember,63000000,213117789,296338663,2002
Hop,63000000,108085305,188657593,2011
American Assassin,63000000,36249674,68310140,2017
Wyatt Earp,63000000,25052000,25052000,1994
Clear and Present Danger,62000000,122012656,207500000,1994
U-571,62000000,77086030,127630030,2000
The American President,62000000,60022813,107822813,1995
The Hateful Eight,62000000,54117416,147864886,2015
The Love Guru,62000000,32235793,40159017,2008
3000 Miles to Graceland,62000000,15738632,18708848,2001
Gone Girl,61000000,167767189,368567189,2014
Blades of Glory,61000000,118594548,145594548,2007
Maze Runner: The Scorch Trials,61000000,81697192,310566162,2015
2 Guns,61000000,75612460,132493015,2013
Maze Runner: The Death Cure,61000000,58032443,265878536,2018
A Dogâs Way Home,61000000,41952715,81149689,2019
Mei Ren Yu,60720000,3229457,554516671,2016
Meet the Fockers,60000000,279167575,516567575,2004
The Lego Movie,60000000,257784718,457729388,2014
300,60000000,210614939,454161935,2007
Wild Hogs,60000000,168213584,253555383,2007
Marley & Me,60000000,143153751,247812011,2008
The Green Mile,60000000,136801374,290701374,1999
The Truman Show,60000000,125618201,264118201,1998
Sully,60000000,125070033,238524556,2016
The Bourne Identity,60000000,121468960,214357371,2002
Couples Retreat,60000000,109205660,172450423,2009
Goldeneye,60000000,106429941,356429941,1995
The Italian Job,60000000,106126012,176262839,2003
Daddy Day Care,60000000,104148781,164285587,2003
The General's Daughter,60000000,102705852,149705852,1999
The Prince of Egypt,60000000,101413188,218613188,1998
Collateral,60000000,100170152,217670152,2004
Cats & Dogs,60000000,93375151,200700000,2001
Two Weeks Notice,60000000,93354918,199043309,2002
Antz,60000000,90757863,152457863,1998
The Scorpion King,60000000,90580000,165890634,2002
Red,60000000,90380162,196439693,2010
Starsky & Hutch,60000000,88200225,170200225,2004
Days of Thunder,60000000,82670733,157670733,1990
Cheaper by the Dozen 2,60000000,82571173,135015330,2005
Eat Pray Love,60000000,80574010,206598789,2010
Jack Reacher,60000000,80070736,217370736,2012
Man on Fire,60000000,77906816,130968579,2004
The Family Man,60000000,75764085,124715863,2000
Contagion,60000000,75658097,137551594,2011
Any Given Sunday,60000000,75530832,100230832,1999
The Horse Whisperer,60000000,75383563,186883563,1998
Coraline,60000000,75286229,126037057,2009
