movie,production_budget,domestic_gross,worldwide_gross,genre_ids,popularity,vote_average,vote_count,profit,roi,year
kingsman: the golden circle,104000000,100234838,408803696,"[28, 12, 35]",24.337,7.0,5531,304803696,2.930804769230769,2017
a wrinkle in time,103000000,100478608,133401882,"[12, 878, 10751, 14]",12.529,5.0,1073,30401882,0.29516390291262135,2018
bumblebee,102000000,127195589,465195589,"[28, 12, 878]",43.078,6.5,2425,363195589,3.560741068627451,2018
cloud atlas,102000000,27108272,130673154,"[18, 878]",14.681,6.8,4505,28673154,0.28110935294117645,2012
terminator 2: judgment day,100000000,203464105,515419827,"[28, 53, 878]",24.604,7.9,6682,415419827,4.15419827,1991
terminator 2: judgment day,100000000,203464105,515419827,"[28, 53, 878]",24.604,7.9,6682,415419827,4.15419827,1991
django unchained,100000000,162805434,449948323,"[18, 37]",21.26,8.0,15725,349948323,3.49948323,2012
little fockers,100000000,148438600,310650574,"[35, 10749]",12.153,5.6,1883,210650574,2.10650574,2010
the other guys,100000000,119219978,170936470,"[28, 35, 80]",13.508,6.2,2187,70936470,0.7093647,2010
lemony snicket's a series of unfortunate events,100000000,118627117,212956024,"[12, 35, 10751]",14.362,6.8,2975,112956024,1.12956024,2004
the wolf of wall street,100000000,116900694,389870414,"[80, 18, 35]",29.518,7.9,12411,289870414,2.89870414,2013
epic,100000000,107518682,262794441,"[16, 12, 10751, 14]",13.995,6.4,1670,162794441,1.62794441,2013
the expendables 2,100000000,85028192,311979256,"[28, 12, 53]",17.216,6.2,4219,211979256,2.11979256,2012
hercules,100000000,72688614,243388614,"[28, 12]",23.922,5.6,2606,143388614,1.43388614,2014
the tourist,100000000,67631157,278731369,"[28, 53, 10749]",10.307,6.1,3133,178731369,1.78731369,2010
legend of the guardians: the owls of ga'hoole,100000000,55675313,139716717,"[16, 12, 10751, 14]",10.754,6.6,1223,39716717,0.39716717,2010
the expendables 3,100000000,39322544,209461378,"[28, 12, 53]",18.797,6.1,2876,109461378,1.09461378,2014
green zone,100000000,35497337,97523020,"[10752, 28, 12, 18, 53]",11.519,6.4,1176,-2476980,-0.0247698,2010
geostorm,100000000,33700160,220796009,"[28, 878, 53]",13.653,5.8,2246,120796009,1.20796009,2017
geostorm,100000000,33700160,220796009,"[28, 878, 53]",13.653,5.8,2246,120796009,1.20796009,2017
point break,100000000,28782481,126704591,"[28, 80, 53]",9.435,5.6,1260,26704591,0.26704591,2015
in the heart of the sea,100000000,25020758,89693309,"[53, 18, 12, 28, 36]",14.33,6.6,2137,-10306691,-0.10306691,2015
in the heart of the sea,100000000,25020758,89693309,"[53, 18, 12, 28, 36]",14.33,6.6,2137,-10306691,-0.10306691,2015
transcendence,100000000,23022309,103039258,[],0.6,5.5,2,3039258,0.03039258,2014
transcendence,100000000,23022309,103039258,"[53, 878, 18, 9648]",11.035,6.0,3491,3039258,0.03039258,2014
mortal engines,100000000,15951040,85287417,"[12, 14]",40.095,6.0,1751,-14712583,-0.14712583,2018
the peanuts movie,99000000,130178411,250091610,"[12, 35, 16, 10751]",11.344,6.6,894,151091610,1.5261778787878788,2015
the peanuts movie,99000000,130178411,250091610,"[12, 35, 16, 10751]",11.344,6.6,894,151091610,1.5261778787878788,2015
robin hood,99000000,30824628,84747441,"[28, 12, 18]",15.444,6.3,2569,-14252559,-0.1439652424242424,2018
robin hood,99000000,30824628,84747441,"[12, 28, 53]",39.975,5.8,1194,-14252559,-0.1439652424242424,2018
alien: covenant,97000000,74262031,238521247,"[27, 878, 53]",24.651,5.9,4971,141521247,1.4589819278350515,2017
cinderella,95000000,201151353,534551353,"[10749, 14, 10751, 18]",29.056,6.7,4517,439551353,4.626856347368421,2015
ice age: continental drift,95000000,161321843,879765137,"[16, 35, 12, 10751]",17.537,6.3,4598,784765137,8.26068565263158,2012
sex and the city 2,95000000,95347692,294680778,"[35, 18, 10749]",9.986,5.9,809,199680778,2.1019029263157893,2010
percy jackson & the olympians: the lightning thief,95000000,88768303,223050874,"[12, 14, 10751]",26.691,6.1,4229,128050874,1.3479039368421053,2010
the campaign,95000000,86907746,104907746,[35],10.266,5.7,982,9907746,0.10429206315789474,2012
unstoppable,95000000,81562942,165720921,"[28, 53]",14.01,6.4,1913,70720921,0.7444307473684211,2010
unstoppable,95000000,81562942,165720921,[99],0.6,1.6,4,70720921,0.7444307473684211,2010
the lovely bones,95000000,44114232,94894448,"[14, 18]",13.285,6.8,2226,-105552,-0.0011110736842105263,2009
ben-hur,95000000,26410477,91669648,"[28, 12, 18]",10.11,5.6,1068,-3330352,-0.03505633684210526,2016
seventh son,95000000,17725785,108874967,"[12, 14]",22.856,5.3,1549,13874967,0.14605228421052632,2015
kingsman: the secret service,94000000,128261724,404561724,"[80, 35, 28, 12]",26.103,7.6,10287,310561724,3.3038481276595744,2015
kingsman: the secret service,94000000,128261724,404561724,"[80, 35, 28, 12]",26.103,7.6,10287,310561724,3.3038481276595744,2015
rise of the planet of the apes,93000000,176760185,470986200,"[53, 28, 18, 878]",22.995,7.2,7259,377986200,4.064367741935484,2011
a good day to die hard,92000000,67349198,304249198,"[28, 53]",15.858,5.2,4437,212249198,2.3070565,2013
the secret life of walter mitty,91000000,58236838,187861183,"[12, 35, 18, 14]",10.743,7.1,4859,96861183,1.0644086043956045,2013
jumanji: welcome to the jungle,90000000,404508916,964496193,"[28, 12, 35, 14]",20.395,6.7,7213,874496193,9.716624366666666,2017
jumanji: welcome to the jungle,90000000,404508916,964496193,"[28, 12, 35, 14]",20.395,6.7,7213,874496193,9.716624366666666,2017
toy story 2,90000000,245852179,511358276,"[16, 35, 10751]",22.698,7.5,7553,421358276,4.6817586222222225,1999
toy story 2,90000000,245852179,511358276,"[16, 35, 10751]",22.698,7.5,7553,421358276,4.6817586222222225,1999
sherlock holmes,90000000,209028679,498438212,"[14, 18, 27, 28, 53, 9648]",5.39,5.6,53,408438212,4.538202355555556,2009
rio,90000000,143619809,487519809,"[16, 12, 35, 10751]",14.695,6.6,3730,397519809,4.416886766666667,2011
the girl with the dragon tattoo,90000000,102515793,239373970,"[53, 80, 9648, 18]",17.823,7.3,3971,149373970,1.6597107777777778,2011
the magnificent seven,90000000,93432655,162525156,"[12, 28, 37]",18.487,6.2,3647,72525156,0.8058350666666667,2016
alvin and the chipmunks: the road chip,90000000,85886987,249517956,"[12, 16, 35, 10751]",14.973,5.8,852,159517956,1.7724217333333334,2015
pixels,90000000,78765986,244041804,[878],2.172,7.1,35,154041804,1.7115756,2015
pixels,90000000,78765986,244041804,"[28, 35, 878]",23.029,5.6,4423,154041804,1.7115756,2015
percy jackson: sea of monsters,90000000,68559554,200859554,"[12, 10751, 14]",15.762,5.9,3109,110859554,1.2317728222222222,2013
now you see me 2,90000000,65075540,328325007,"[28, 35, 53]",25.805,6.8,6744,238325007,2.648055633333333,2016
the saint,90000000,61363304,169400000,"[28, 12, 80]",6.958,5.1,133,79400000,0.8822222222222222,1997
tomb raider,90000000,58250803,273477501,"[28, 12, 14]",24.968,6.3,4310,183477501,2.0386389,2018
conan the barbarian,90000000,21295021,63356133,"[12, 14, 28]",17.046,5.2,1024,-26643867,-0.2960429666666667,2011
the three musketeers,90000000,20377913,139877913,"[12, 28, 53]",11.932,5.7,1596,49877913,0.5541990333333333,2011
the promise,90000000,8224288,10551417,[],0.6,9.0,1,-79448583,-0.8827620333333334,2017
the promise,90000000,8224288,10551417,"[36, 10749, 18]",10.158,7.1,195,-79448583,-0.8827620333333334,2017
the promise,90000000,8224288,10551417,"[36, 10749, 18]",10.158,7.1,195,-79448583,-0.8827620333333334,2017
the nutcracker in 3d,90000000,195459,20466016,"[10402, 14, 28, 10751]",7.566,5.5,97,-69533984,-0.7725998222222222,2010
bright,90000000,0,0,"[28, 80, 14]",15.677,6.2,3181,-90000000,-1.0,2017
the predator,88000000,51024708,159487563,"[878, 28, 53, 12, 27]",29.473,5.2,2018,71487563,0.8123586704545455,2018
fantastic four,87500000,154696080,333132750,"[28, 12, 878]",16.36,4.4,3837,245632750,2.8072314285714284,2005
the bourne supremacy,85000000,176087450,311001124,"[28, 18, 53]",18.199,7.3,4367,226001124,2.6588367529411765,2004
divergent,85000000,150947895,276014965,"[28, 12, 878]",16.982,6.9,8279,191014965,2.247234882352941,2014
hotel transylvania,85000000,148313048,378505812,"[16, 35, 10751, 14]",15.318,6.9,5013,293505812,3.4530095529411766,2012
safe house,85000000,126181630,208542162,"[28, 53]",13.116,6.4,1997,123542162,1.4534372,2012
tower heist,85000000,78046570,150422946,"[28, 35]",12.213,6.0,1592,65422946,0.7696817176470588,2011
mirror mirror,85000000,64935167,173613482,"[12, 35, 18, 10751, 14]",13.221,5.8,2099,88613482,1.0425115529411764,2012
arthur christmas,85000000,46462469,149717124,"[18, 16, 10751, 35]",12.981,6.7,692,64717124,0.7613779294117647,2011
xxx: return of xander cage,85000000,44898413,345033359,"[28, 12, 80]",21.749,5.6,2452,260033359,3.059215988235294,2017
cats & dogs: the revenge of kitty galore,85000000,43585753,113026383,"[35, 10751, 28, 14]",10.544,4.9,273,28026383,0.32972215294117646,2010
zodiac,85000000,33080084,83080084,"[878, 10770]",4.18,3.8,49,-1919916,-0.02258724705882353,2007
scott pilgrim vs. the world,85000000,31611316,48056764,"[28, 35, 10749]",14.383,7.3,3882,-36943236,-0.43462630588235296,2010
father's day,85000000,28681080,35681080,"[28, 35, 27]",3.186,5.9,37,-49318920,-0.5802225882352942,1997
the greatest showman,84000000,174340174,386665550,[18],22.009,8.0,5197,302665550,3.6031613095238093,2017
the greatest showman,84000000,174340174,386665550,[18],22.009,8.0,5197,302665550,3.6031613095238093,2017
red 2,84000000,53262560,141507355,"[28, 35, 80, 53]",14.994,6.5,2368,57507355,0.6846113690476191,2013
hellboy ii: the golden army,82500000,75986503,160388063,"[12, 14]",16.266,6.7,2820,77888063,0.9440977333333334,2008
the expendables,82000000,103068524,268268174,"[53, 12, 28]",21.517,6.1,4647,186268174,2.2715630975609757,2010
the hunger games,80000000,408010692,677923379,"[878, 12, 14]",14.212,7.1,14587,597923379,7.4740422375,2012
the hangover part ii,80000000,254464305,586464305,[35],32.266,6.4,6231,506464305,6.3308038125,2011
the lego batman movie,80000000,175750384,310660018,"[28, 16, 35, 10751, 14]",19.352,7.2,2882,230660018,2.883250225,2017
hotel transylvania 2,80000000,169700110,469500298,"[16, 35, 10751, 14]",16.553,6.7,3184,389500298,4.868753725,2015
the mummy,80000000,155385488,416385488,"[14, 53, 28, 12, 27]",18.53,5.5,4391,336385488,4.2048186,1999
grown ups 2,80000000,133668525,247023808,[35],11.289,5.9,2090,167023808,2.0877976,2013
alvin and the chipmunks: chipwrecked,80000000,133107389,349088523,"[35, 14, 10751, 10402, 16]",12.672,5.5,1055,269088523,3.3636065375,2011
shutter island,80000000,128012934,299461782,"[18, 53, 9648]",18.06,8.1,12625,219461782,2.743272275,2010
just go with it,80000000,103028109,214974953,"[35, 10749]",19.565,6.4,2958,134974953,1.6871869125,2011
yogi bear,80000000,100246011,204774690,"[35, 10751, 16, 12]",9.096,5.3,387,124774690,1.559683625,2010
the book of eli,80000000,94835059,158750817,"[28, 53, 878]",18.985,6.7,3495,78750817,0.9843852125,2010
fury,80000000,85817906,210315681,"[10752, 18, 28]",29.117,7.4,6653,130315681,1.6289460125,2014
smallfoot,80000000,83240103,213691277,"[16, 10751, 12, 14]",26.231,6.6,600,133691277,1.6711409625,2018
zookeeper,80000000,80360866,170805525,"[35, 10749, 10751]",10.764,5.3,886,90805525,1.1350690625,2011
conspiracy theory,80000000,76118990,142783718,"[28, 18, 9648, 53]",10.151,6.5,707,62783718,0.784796475,1997
conspiracy theory,80000000,76118990,142783718,"[27, 878, 53]",1.037,2.0,3,62783718,0.784796475,1997
walking with dinosaurs,80000000,36076121,123368842,"[16, 10751, 12]",10.56,5.4,210,43368842,0.542110525,2013
daylight,80000000,32908290,158908290,"[53, 27]",1.4,4.2,3,78908290,0.986353625,1996
the last witch hunter,80000000,27367660,130818912,"[14, 28, 12, 878]",16.685,5.8,2193,50818912,0.6352364,2015
the last witch hunter,80000000,27367660,130818912,"[14, 28, 12, 878]",16.685,5.8,2193,50818912,0.6352364,2015
pompeii,80000000,23169033,108469033,"[28, 12, 36, 10749, 18]",25.215,5.4,2078,28469033,0.3558629125,2014
nine,80000000,19676965,53508858,"[16, 12]",0.637,9.0,1,-26491142,-0.331139275,2009
oceans,80000000,19422319,86787530,"[99, 10751]",7.532,7.2,167,6787530,0.084844125,2010
the lion king,79300000,421785283,986214868,"[10751, 16, 18]",28.583,8.2,10160,906914868,11.43650527112232,1994
journey 2: the mysterious island,79000000,103860290,318146162,"[12, 28, 878]",14.454,5.9,2152,239146162,3.027166607594937,2012
jack and jill,79000000,74158157,150519217,[35],11.277,4.1,1124,71519217,0.9053065443037974,2011
cloudy with a chance of meatballs 2,78000000,119793567,274392649,"[16, 10751, 35]",18.335,6.4,1679,196392649,2.517854474358974,2013
the little prince,77500000,1311213,102028919,"[12, 16, 14, 10751]",8.512,7.6,1493,24528919,0.3165021806451613,2016
renegades,77500000,0,1521672,"[53, 28]",9.022,5.8,156,-75978328,-0.9803655225806451,2019
the equalizer 2,77000000,102084362,190453132,"[53, 28, 80]",22.961,6.4,2089,113453132,1.4734172987012988,2018
despicable me 2,76000000,368065385,975216835,"[16, 35, 10751]",19.014,6.9,7319,899216835,11.831800460526315,2013
the secret life of pets,75000000,368384330,886750534,"[12, 35, 16, 10751]",9.909,6.1,5374,811750534,10.823340453333333,2016
sing,75000000,270329045,634454789,"[16, 35, 18, 10751]",17.572,6.9,4303,559454789,7.459397186666667,2016
sing,75000000,270329045,634454789,"[16, 35, 18, 10751]",17.572,6.9,4303,559454789,7.459397186666667,2016
despicable me 3,75000000,264624300,1034727750,"[28, 16, 35, 10751, 12]",16.407,6.3,4106,959727750,12.79637,2017
grown ups,75000000,162001186,272223430,[35],14.291,6.1,3171,197223430,2.629645733333333,2010
now you see me,75000000,117723989,342769200,"[53, 80]",16.646,7.4,9871,267769200,3.570256,2013
christopher robin,75000000,99215042,197504758,"[12, 35, 10751, 14]",20.931,7.4,1280,122504758,1.6333967733333334,2018
immortals,75000000,83504017,211562435,"[14, 28, 18]",14.774,5.8,1431,136562435,1.8208324666666666,2011
life,75000000,64062587,73521587,[18],6.425,6.1,210,-1478413,-0.019712173333333333,1999
life,75000000,64062587,73521587,"[27, 878, 53]",17.021,6.4,4180,-1478413,-0.019712173333333333,1999
killers,75000000,47059963,95572749,"[28, 35, 53, 10749]",10.221,5.8,1314,20572749,0.27430332,2010
the man from u.n.c.l.e.,75000000,45445109,104949584,"[35, 28, 12]",18.956,7.1,3525,29949584,0.3993277866666667,2015
sucker punch,75000000,36392502,89758389,"[28, 14, 53]",14.416,6.0,2716,14758389,0.19677852,2011
hostage,75000000,34636443,77636443,"[18, 27]",0.687,3.8,3,2636443,0.03515257333333333,2005
inferno,75000000,34343574,219519367,"[9648, 53, 18]",17.41,5.9,3877,144519367,1.9269248933333334,2016
inferno,75000000,34343574,219519367,"[9648, 53, 18]",17.41,5.9,3877,144519367,1.9269248933333334,2016
minions,74000000,336045770,1160336173,"[10751, 16, 12, 35]",9.338,6.4,7343,1086336173,14.680218554054054,2015
the spongebob movie: sponge out of water,74000000,162994032,311013181,"[12, 35, 10751, 14, 16]",13.815,5.7,1165,237013181,3.2028808243243243,2015
the angry birds movie,73000000,107509366,352327887,"[16, 12, 35]",17.998,6.0,1851,279327887,3.826409410958904,2016
hercules,70000000,99112101,250700000,"[28, 12]",23.922,5.6,2606,180700000,2.5814285714285714,1997
olympus has fallen,70000000,98927592,172878928,"[28, 53]",13.864,6.2,4086,102878928,1.4696989714285715,2013
battle: los angeles,70000000,83552429,213463976,"[28, 878]",12.721,5.6,2049,143463976,2.0494853714285712,2011
war horse,70000000,79883359,156815529,"[18, 10752]",10.378,7.2,1849,86815529,1.2402218428571428,2011
the monuments men,70000000,78031620,158702748,"[10752, 18, 36, 28]",12.861,5.9,2229,88702748,1.2671821142857143,2014
storks,70000000,72679278,183353431,"[12, 16, 35, 10751]",12.101,6.5,1308,113353431,1.6193347285714286,2016
wolf,70000000,65011757,131011757,[18],0.6,7.0,2,61011757,0.8715965285714286,1994
wolf,70000000,65011757,131011757,[27],0.6,6.0,1,61011757,0.8715965285714286,1994
underworld: awakening,70000000,62321039,160379930,"[14, 28, 27]",13.242,6.2,2588,90379930,1.2911418571428572,2012
the lego ninjago movie,70000000,59281555,122737201,"[28, 16, 12, 10751]",14.607,6.3,424,52737201,0.7533885857142857,2017
dracula untold,70000000,55991880,220241723,"[27, 28, 18, 14, 10752]",29.043,6.2,3719,150241723,2.1463103285714284,2014
the guardian,70000000,55011732,94973540,[18],0.84,5.3,2,24973540,0.35676485714285716,2006
the guardian,70000000,55011732,94973540,"[12, 28]",1.4,8.0,1,24973540,0.35676485714285716,2006
the dilemma,70000000,48475290,70546865,"[35, 18]",9.518,5.3,448,546865,0.007812357142857143,2011
rock of ages,70000000,38518613,61031932,"[35, 18, 10402, 10749]",11.369,6.1,686,-8968068,-0.12811525714285715,2012
bad company,70000000,30157016,69157016,[28],1.836,10.0,1,-842984,-0.01204262857142857,2002
the finest hours,70000000,27569558,49252761,"[28, 18, 36, 53]",12.673,6.4,943,-20747239,-0.2963891285714286,2016
escape plan,70000000,25135965,103735965,"[28, 53]",17.88,6.7,2799,33735965,0.48194235714285716,2013
killer elite,70000000,25124986,65409046,"[28, 12, 53]",15.135,6.2,1093,-4590954,-0.06558505714285714,2011
the legend of hercules,70000000,18848538,58953319,"[28, 12]",13.754,4.5,805,-11046681,-0.15780972857142858,2014
blackhat,70000000,8005980,19665004,"[80, 53, 28]",16.824,5.3,1165,-50334996,-0.7190713714285715,2015
despicable me,69000000,251513985,543464573,"[16, 10751, 35]",23.673,7.2,10057,474464573,6.87629815942029,2010
dinner for schmucks,69000000,73026337,86796502,[35],6.632,5.6,920,17796502,0.2579203188405797,2010
red sparrow,69000000,46874505,145951861,"[9648, 53]",18.117,6.5,3406,76951861,1.1152443623188406,2018
the twilight saga: eclipse,68000000,300531751,706102828,"[12, 14, 18, 10749]",20.34,6.0,4909,638102828,9.383865117647058,2010
ted 2,68000000,81476385,217214143,[35],17.684,6.1,4227,149214143,2.194325632352941,2015
hall pass,68000000,45060734,87173475,"[35, 10749]",9.984,5.5,1009,19173475,0.2819628676470588,2011
dreamcatcher,68000000,33685268,75685268,[99],1.4,5.2,5,7685268,0.11301864705882353,2003
dreamcatcher,68000000,33685268,75685268,[18],0.6,6.0,1,7685268,0.11301864705882353,2003
downsizing,68000000,24449754,54462971,"[35, 18, 878]",10.682,5.1,1887,-13537029,-0.19907395588235294,2017
