movie,production_budget,domestic_gross,worldwide_gross,year_x,genre_ids,popularity,vote_average,vote_count,year_y
jumanji: welcome to the jungle,90000000,404508916,964496193,2017,"[28, 12, 35, 14]",20.395,6.7,7213,2017
jumanji: welcome to the jungle,90000000,404508916,964496193,2017,"[28, 12, 35, 14]",20.395,6.7,7213,2017
toy story 2,90000000,245852179,511358276,1999,"[16, 35, 10751]",22.698,7.5,7553,1999
toy story 2,90000000,245852179,511358276,1999,"[16, 35, 10751]",22.698,7.5,7553,1999
sherlock holmes,90000000,209028679,498438212,2009,"[14, 18, 27, 28, 53, 9648]",5.39,5.6,53,2010
rio,90000000,143619809,487519809,2011,"[16, 12, 35, 10751]",14.695,6.6,3730,2011
the girl with the dragon tattoo,90000000,102515793,239373970,2011,"[53, 80, 9648, 18]",17.823,7.3,3971,2011
the magnificent seven,90000000,93432655,162525156,2016,"[12, 28, 37]",18.487,6.2,3647,2016
alvin and the chipmunks: the road chip,90000000,85886987,249517956,2015,"[12, 16, 35, 10751]",14.973,5.8,852,2015
pixels,90000000,78765986,244041804,2015,[878],2.172,7.1,35,2010
pixels,90000000,78765986,244041804,2015,"[28, 35, 878]",23.029,5.6,4423,2015
percy jackson: sea of monsters,90000000,68559554,200859554,2013,"[12, 10751, 14]",15.762,5.9,3109,2013
now you see me 2,90000000,65075540,328325007,2016,"[28, 35, 53]",25.805,6.8,6744,2016
the saint,90000000,61363304,169400000,1997,"[28, 12, 80]",6.958,5.1,133,2017
tomb raider,90000000,58250803,273477501,2018,"[28, 12, 14]",24.968,6.3,4310,2018
conan the barbarian,90000000,21295021,63356133,2011,"[12, 14, 28]",17.046,5.2,1024,2011
the three musketeers,90000000,20377913,139877913,2011,"[12, 28, 53]",11.932,5.7,1596,2011
the promise,90000000,8224288,10551417,2017,[],0.6,9.0,1,2013
the promise,90000000,8224288,10551417,2017,"[36, 10749, 18]",10.158,7.1,195,2017
the promise,90000000,8224288,10551417,2017,"[36, 10749, 18]",10.158,7.1,195,2017
the nutcracker in 3d,90000000,195459,20466016,2010,"[10402, 14, 28, 10751]",7.566,5.5,97,2010
bright,90000000,0,0,2017,"[28, 80, 14]",15.677,6.2,3181,2017
the predator,88000000,51024708,159487563,2018,"[878, 28, 53, 12, 27]",29.473,5.2,2018,2018
fantastic four,87500000,154696080,333132750,2005,"[28, 12, 878]",16.36,4.4,3837,2015
the bourne supremacy,85000000,176087450,311001124,2004,"[28, 18, 53]",18.199,7.3,4367,2004
divergent,85000000,150947895,276014965,2014,"[28, 12, 878]",16.982,6.9,8279,2014
hotel transylvania,85000000,148313048,378505812,2012,"[16, 35, 10751, 14]",15.318,6.9,5013,2012
safe house,85000000,126181630,208542162,2012,"[28, 53]",13.116,6.4,1997,2012
tower heist,85000000,78046570,150422946,2011,"[28, 35]",12.213,6.0,1592,2011
mirror mirror,85000000,64935167,173613482,2012,"[12, 35, 18, 10751, 14]",13.221,5.8,2099,2012
arthur christmas,85000000,46462469,149717124,2011,"[18, 16, 10751, 35]",12.981,6.7,692,2011
xxx: return of xander cage,85000000,44898413,345033359,2017,"[28, 12, 80]",21.749,5.6,2452,2017
cats & dogs: the revenge of kitty galore,85000000,43585753,113026383,2010,"[35, 10751, 28, 14]",10.544,4.9,273,2010
zodiac,85000000,33080084,83080084,2007,"[878, 10770]",4.18,3.8,49,2014
scott pilgrim vs. the world,85000000,31611316,48056764,2010,"[28, 35, 10749]",14.383,7.3,3882,2010
father's day,85000000,28681080,35681080,1997,"[28, 35, 27]",3.186,5.9,37,2011
the greatest showman,84000000,174340174,386665550,2017,[18],22.009,8.0,5197,2017
the greatest showman,84000000,174340174,386665550,2017,[18],22.009,8.0,5197,2017
red 2,84000000,53262560,141507355,2013,"[28, 35, 80, 53]",14.994,6.5,2368,2013
hellboy ii: the golden army,82500000,75986503,160388063,2008,"[12, 14]",16.266,6.7,2820,2008
the expendables,82000000,103068524,268268174,2010,"[53, 12, 28]",21.517,6.1,4647,2010
the hunger games,80000000,408010692,677923379,2012,"[878, 12, 14]",14.212,7.1,14587,2012
the hangover part ii,80000000,254464305,586464305,2011,[35],32.266,6.4,6231,2011
the lego batman movie,80000000,175750384,310660018,2017,"[28, 16, 35, 10751, 14]",19.352,7.2,2882,2017
hotel transylvania 2,80000000,169700110,469500298,2015,"[16, 35, 10751, 14]",16.553,6.7,3184,2015
the mummy,80000000,155385488,416385488,1999,"[14, 53, 28, 12, 27]",18.53,5.5,4391,2017
grown ups 2,80000000,133668525,247023808,2013,[35],11.289,5.9,2090,2013
alvin and the chipmunks: chipwrecked,80000000,133107389,349088523,2011,"[35, 14, 10751, 10402, 16]",12.672,5.5,1055,2011
shutter island,80000000,128012934,299461782,2010,"[18, 53, 9648]",18.06,8.1,12625,2010
just go with it,80000000,103028109,214974953,2011,"[35, 10749]",19.565,6.4,2958,2011
yogi bear,80000000,100246011,204774690,2010,"[35, 10751, 16, 12]",9.096,5.3,387,2010
the book of eli,80000000,94835059,158750817,2010,"[28, 53, 878]",18.985,6.7,3495,2010
fury,80000000,85817906,210315681,2014,"[10752, 18, 28]",29.117,7.4,6653,2014
smallfoot,80000000,83240103,213691277,2018,"[16, 10751, 12, 14]",26.231,6.6,600,2018
zookeeper,80000000,80360866,170805525,2011,"[35, 10749, 10751]",10.764,5.3,886,2011
conspiracy theory,80000000,76118990,142783718,1997,"[28, 18, 9648, 53]",10.151,6.5,707,1997
conspiracy theory,80000000,76118990,142783718,1997,"[27, 878, 53]",1.037,2.0,3,2016
walking with dinosaurs,80000000,36076121,123368842,2013,"[16, 10751, 12]",10.56,5.4,210,2013
daylight,80000000,32908290,158908290,1996,"[53, 27]",1.4,4.2,3,2011
the last witch hunter,80000000,27367660,130818912,2015,"[14, 28, 12, 878]",16.685,5.8,2193,2015
the last witch hunter,80000000,27367660,130818912,2015,"[14, 28, 12, 878]",16.685,5.8,2193,2015
pompeii,80000000,23169033,108469033,2014,"[28, 12, 36, 10749, 18]",25.215,5.4,2078,2014
nine,80000000,19676965,53508858,2009,"[16, 12]",0.637,9.0,1,2016
oceans,80000000,19422319,86787530,2010,"[99, 10751]",7.532,7.2,167,2010
the lion king,79300000,421785283,986214868,1994,"[10751, 16, 18]",28.583,8.2,10160,1994
journey 2: the mysterious island,79000000,103860290,318146162,2012,"[12, 28, 878]",14.454,5.9,2152,2012
jack and jill,79000000,74158157,150519217,2011,[35],11.277,4.1,1124,2011
cloudy with a chance of meatballs 2,78000000,119793567,274392649,2013,"[16, 10751, 35]",18.335,6.4,1679,2013
the little prince,77500000,1311213,102028919,2016,"[12, 16, 14, 10751]",8.512,7.6,1493,2016
renegades,77500000,0,1521672,2019,"[53, 28]",9.022,5.8,156,2018
the equalizer 2,77000000,102084362,190453132,2018,"[53, 28, 80]",22.961,6.4,2089,2018
despicable me 2,76000000,368065385,975216835,2013,"[16, 35, 10751]",19.014,6.9,7319,2013
the secret life of pets,75000000,368384330,886750534,2016,"[12, 35, 16, 10751]",9.909,6.1,5374,2016
sing,75000000,270329045,634454789,2016,"[16, 35, 18, 10751]",17.572,6.9,4303,2016
sing,75000000,270329045,634454789,2016,"[16, 35, 18, 10751]",17.572,6.9,4303,2016
despicable me 3,75000000,264624300,1034727750,2017,"[28, 16, 35, 10751, 12]",16.407,6.3,4106,2017
grown ups,75000000,162001186,272223430,2010,[35],14.291,6.1,3171,2010
now you see me,75000000,117723989,342769200,2013,"[53, 80]",16.646,7.4,9871,2013
christopher robin,75000000,99215042,197504758,2018,"[12, 35, 10751, 14]",20.931,7.4,1280,2018
immortals,75000000,83504017,211562435,2011,"[14, 28, 18]",14.774,5.8,1431,2011
life,75000000,64062587,73521587,1999,[18],6.425,6.1,210,2015
life,75000000,64062587,73521587,1999,"[27, 878, 53]",17.021,6.4,4180,2017
killers,75000000,47059963,95572749,2010,"[28, 35, 53, 10749]",10.221,5.8,1314,2010
the man from u.n.c.l.e.,75000000,45445109,104949584,2015,"[35, 28, 12]",18.956,7.1,3525,2015
sucker punch,75000000,36392502,89758389,2011,"[28, 14, 53]",14.416,6.0,2716,2011
hostage,75000000,34636443,77636443,2005,"[18, 27]",0.687,3.8,3,2013
inferno,75000000,34343574,219519367,2016,"[9648, 53, 18]",17.41,5.9,3877,2016
inferno,75000000,34343574,219519367,2016,"[9648, 53, 18]",17.41,5.9,3877,2016
minions,74000000,336045770,1160336173,2015,"[10751, 16, 12, 35]",9.338,6.4,7343,2015
the spongebob movie: sponge out of water,74000000,162994032,311013181,2015,"[12, 35, 10751, 14, 16]",13.815,5.7,1165,2015
the angry birds movie,73000000,107509366,352327887,2016,"[16, 12, 35]",17.998,6.0,1851,2016
hercules,70000000,99112101,250700000,1997,"[28, 12]",23.922,5.6,2606,2014
olympus has fallen,70000000,98927592,172878928,2013,"[28, 53]",13.864,6.2,4086,2013
battle: los angeles,70000000,83552429,213463976,2011,"[28, 878]",12.721,5.6,2049,2011
war horse,70000000,79883359,156815529,2011,"[18, 10752]",10.378,7.2,1849,2011
the monuments men,70000000,78031620,158702748,2014,"[10752, 18, 36, 28]",12.861,5.9,2229,2014
storks,70000000,72679278,183353431,2016,"[12, 16, 35, 10751]",12.101,6.5,1308,2016
wolf,70000000,65011757,131011757,1994,[18],0.6,7.0,2,2012
wolf,70000000,65011757,131011757,1994,[27],0.6,6.0,1,2018
underworld: awakening,70000000,62321039,160379930,2012,"[14, 28, 27]",13.242,6.2,2588,2012
the lego ninjago movie,70000000,59281555,122737201,2017,"[28, 16, 12, 10751]",14.607,6.3,424,2017
dracula untold,70000000,55991880,220241723,2014,"[27, 28, 18, 14, 10752]",29.043,6.2,3719,2014
the guardian,70000000,55011732,94973540,2006,[18],0.84,5.3,2,2010
the guardian,70000000,55011732,94973540,2006,"[12, 28]",1.4,8.0,1,2017
the dilemma,70000000,48475290,70546865,2011,"[35, 18]",9.518,5.3,448,2011
rock of ages,70000000,38518613,61031932,2012,"[35, 18, 10402, 10749]",11.369,6.1,686,2012
bad company,70000000,30157016,69157016,2002,[28],1.836,10.0,1,2018
the finest hours,70000000,27569558,49252761,2016,"[28, 18, 36, 53]",12.673,6.4,943,2016
escape plan,70000000,25135965,103735965,2013,"[28, 53]",17.88,6.7,2799,2013
killer elite,70000000,25124986,65409046,2011,"[28, 12, 53]",15.135,6.2,1093,2011
the legend of hercules,70000000,18848538,58953319,2014,"[28, 12]",13.754,4.5,805,2014
blackhat,70000000,8005980,19665004,2015,"[80, 53, 28]",16.824,5.3,1165,2015
despicable me,69000000,251513985,543464573,2010,"[16, 10751, 35]",23.673,7.2,10057,2010
dinner for schmucks,69000000,73026337,86796502,2010,[35],6.632,5.6,920,2010
red sparrow,69000000,46874505,145951861,2018,"[9648, 53]",18.117,6.5,3406,2018
the twilight saga: eclipse,68000000,300531751,706102828,2010,"[12, 14, 18, 10749]",20.34,6.0,4909,2010
ted 2,68000000,81476385,217214143,2015,[35],17.684,6.1,4227,2015
hall pass,68000000,45060734,87173475,2011,"[35, 10749]",9.984,5.5,1009,2011
dreamcatcher,68000000,33685268,75685268,2003,[99],1.4,5.2,5,2015
dreamcatcher,68000000,33685268,75685268,2003,[18],0.6,6.0,1,2016
downsizing,68000000,24449754,54462971,2017,"[35, 18, 878]",10.682,5.1,1887,2017
downsizing,68000000,24449754,54462971,2017,"[35, 18, 878]",10.682,5.1,1887,2017
abraham lincoln: vampire hunter,67500000,37519139,137489730,2012,"[28, 14, 27]",12.498,5.6,2009,2012
last man standing,67000000,18115927,18115927,1996,"[28, 53]",2.394,4.4,11,2011
need for speed,66000000,43568507,194169619,2014,"[28, 80, 18, 53]",13.723,6.1,2389,2014
lincoln,65000000,182207973,273346281,2012,"[36, 18]",12.693,6.8,2261,2012
apollo 13,65000000,173772767,335802271,1995,"[18, 36]",15.855,7.4,2821,1995
hotel transylvania 3: summer vacation,65000000,167500092,527079962,2018,"[10751, 14, 35, 16]",26.815,6.8,1673,2018
total recall,65000000,119394839,261400000,1990,"[28, 878, 12, 53]",17.243,5.9,3486,2012
unbroken,65000000,115637895,163527824,2014,"[18, 10752]",12.354,7.4,2240,2014
due date,65000000,100539043,211739043,2010,"[35, 18]",12.445,6.3,2973,2010
annie,65000000,85911262,139829625,2014,"[35, 18, 10751]",13.422,6.1,770,2014
the kid,65000000,69688384,69688384,2000,[18],2.403,6.9,12,2010
the dictator,65000000,59650222,180148897,2012,[35],12.592,6.0,3042,2012
this means war,65000000,54760791,156974557,2012,"[28, 35, 10749]",12.017,6.0,2096,2012
focus,65000000,53862963,168065700,2015,"[10749, 35, 80, 18]",10.704,6.8,4173,2015
blade: trinity,65000000,52397389,131353165,2004,"[878, 28, 27, 53, 12, 14]",15.99,5.7,2058,2004
red dawn,65000000,44806783,48164150,2012,"[10752, 28, 53, 878]",13.904,5.4,849,2012
everest,65000000,43482270,221297061,2015,"[12, 18]",19.9,6.7,2874,2015
everest,65000000,43482270,221297061,2015,"[12, 18]",19.9,6.7,2874,2015
resident evil: retribution,65000000,42345531,240647629,2012,"[28, 27, 878]",1.325,5.7,2321,2012
elektra,65000000,24409722,56824633,2005,[],0.6,8.0,1,2017
"i, frankenstein",65000000,19075290,74575290,2014,"[27, 53]",12.7,5.2,1090,2014
sin city: a dame to kill for,65000000,13757804,40650842,2014,"[80, 53]",20.896,6.3,2210,2014
live by night,65000000,10378555,21774432,2016,"[80, 18, 53]",11.322,6.2,759,2016
live by night,65000000,10378555,21774432,2016,"[80, 18, 53]",11.322,6.2,759,2016
air strike,65000000,0,516279,2018,"[18, 10752, 28, 12]",6.971,3.9,56,2018
hop,63000000,108085305,188657593,2011,"[16, 35, 10751]",14.738,5.6,611,2011
american assassin,63000000,36249674,68310140,2017,"[28, 53]",15.434,6.3,1596,2017
the hateful eight,62000000,54117416,147864886,2015,"[80, 18, 9648, 37]",20.681,7.7,8065,2015
the hateful eight,62000000,54117416,147864886,2015,"[80, 18, 9648, 37]",20.681,7.7,8065,2015
gone girl,61000000,167767189,368567189,2014,"[9648, 53, 18]",31.215,7.9,10459,2014
maze runner: the scorch trials,61000000,81697192,310566162,2015,"[28, 878, 53]",17.31,6.6,6365,2015
2 guns,61000000,75612460,132493015,2013,"[28, 35, 80]",14.8,6.5,2368,2013
maze runner: the death cure,61000000,58032443,265878536,2018,"[28, 878]",23.166,7.0,3894,2018
the lego movie,60000000,257784718,457729388,2014,"[12, 16, 35, 10751, 14]",19.375,7.4,4839,2014
sully,60000000,125070033,238524556,2016,"[18, 36]",18.148,7.1,3924,2016
the bourne identity,60000000,121468960,214357371,2002,"[28, 18, 9648, 53]",17.935,7.4,5406,2002
red,60000000,90380162,196439693,2010,"[28, 12, 35, 80, 53]",12.082,6.6,4162,2010
red,60000000,90380162,196439693,2010,[],0.6,5.0,1,2014
eat pray love,60000000,80574010,206598789,2010,[18],9.991,6.0,1208,2010
jack reacher,60000000,80070736,217370736,2012,"[80, 18, 53, 28]",18.312,6.4,4155,2012
man on fire,60000000,77906816,130968579,2004,[],1.79,8.0,1,2018
contagion,60000000,75658097,137551594,2011,"[27, 28, 53, 878]",2.178,4.3,6,2010
contagion,60000000,75658097,137551594,2011,"[18, 53, 878]",10.444,6.3,2128,2011
london has fallen,60000000,62524260,195194085,2016,"[28, 53]",15.287,5.9,2591,2016
jingle all the way,60000000,60592389,129832389,1996,[16],0.6,8.0,1,2011
jack reacher: never go back,60000000,58697076,159946489,2016,"[28, 53]",17.085,5.6,2831,2016
jack reacher: never go back,60000000,58697076,159946489,2016,"[28, 53]",17.085,5.6,2831,2016
baywatch,60000000,58060186,175863783,2017,"[28, 35]",14.429,6.1,4748,2017
joy,60000000,56451232,101134059,2015,"[18, 35]",10.305,6.5,2723,2015
paranorman,60000000,56003051,108119662,2012,"[10751, 16, 12, 35]",13.32,6.8,1358,2012
the tale of despereaux,60000000,50877145,90482317,2008,"[12, 16, 10751]",8.978,5.8,464,2008
the tale of despereaux,60000000,50877145,90482317,2008,"[12, 16, 10751]",8.978,5.8,464,2008
the boxtrolls,60000000,50837305,111946251,2014,"[16, 35, 10751, 14]",11.219,6.7,1016,2014
the dark tower,60000000,50701325,113461527,2017,"[28, 14, 878, 37, 27]",15.517,5.6,2842,2017
jack ryan: shadow recruit,60000000,50577412,131377412,2014,"[28, 18, 53]",11.061,6.1,1687,2014
vice,60000000,47836282,70883171,2018,"[53, 878, 28, 12]",14.641,4.3,312,2015
vice,60000000,47836282,70883171,2018,"[18, 36, 35]",20.125,7.1,1213,2018
gangster squad,60000000,46000903,104100903,2013,"[80, 18, 28, 53]",13.029,6.3,2527,2013
smurfs: the lost village,60000000,45020282,197578586,2017,"[12, 16, 35, 10751]",15.663,6.2,736,2017
first man,60000000,44936545,105203825,2018,"[36, 18]",22.958,7.1,2304,2018
edge of darkness,60000000,43313890,82812456,2010,"[80, 18, 9648, 53]",11.252,6.3,794,2010
edge of darkness,60000000,43313890,82812456,2010,[99],0.6,7.0,1,2015
state of play,60000000,37017955,88832210,2009,[99],0.6,6.0,3,2013
trouble with the curve,60000000,35763137,47818913,2012,"[18, 10749]",8.548,6.7,613,2012
almost famous,60000000,32522352,47371191,2000,"[18, 10402]",11.022,7.5,1339,2000
the mortal instruments: city of bones,60000000,31165421,75965567,2013,"[28, 12, 18, 9648, 10749, 14]",16.484,6.3,2915,2013
dragonfly,60000000,30063805,30063805,2002,[18],0.664,3.0,2,2016
priest,60000000,29136626,84154026,2011,"[14, 27]",15.318,5.5,1157,2011
the avengers,60000000,23385416,48585416,1998,"[878, 28, 12]",50.289,7.6,19673,2012
rock dog,60000000,9420546,24148488,2017,"[12, 16, 35, 10751, 10402]",10.362,5.7,123,2017
mortdecai,60000000,7696134,30396134,2015,"[35, 12]",13.263,5.4,1666,2015
the ridiculous 6,60000000,0,0,2015,"[35, 37]",10.187,5.0,676,2015
sherlock gnomes,59000000,43242871,87527651,2018,"[10749, 16, 35, 10751, 14, 9648, 12]",12.987,5.4,343,2018
deadpool,58000000,363070709,801025593,2016,"[28, 12, 35]",35.067,7.6,20175,2016
american sniper,58000000,350126372,547326372,2014,"[10752, 28]",18.473,7.4,7658,2014
american sniper,58000000,350126372,547326372,2014,"[10752, 28]",18.473,7.4,7658,2014
goosebumps,58000000,80069458,158905324,2015,"[12, 27, 35]",18.957,6.2,2147,2015
goosebumps,58000000,80069458,158905324,2015,"[12, 27, 35]",18.957,6.2,2147,2015
red tails,58000000,49876377,50365498,2012,"[18, 28, 12, 36, 10752]",10.247,6.0,256,2012
the internship,58000000,44672764,93672764,2013,[35],0.6,6.2,2631,2013
life,58000000,30234022,100929666,2017,[18],6.425,6.1,210,2015
life,58000000,30234022,100929666,2017,"[27, 878, 53]",17.021,6.4,4180,2017
resident evil: afterlife,57500000,60128566,295874190,2010,"[28, 12, 27, 878]",0.667,5.9,2119,2010
that's my boy,57500000,36931089,58085235,2012,[35],12.817,5.5,831,2012
ghost rider: spirit of vengeance,57000000,51774002,149217355,2012,"[28, 14, 53]",18.678,4.8,2039,2011
into the woods,56200000,128002372,213116401,2014,[53],1.201,2.7,3,2012
into the woods,56200000,128002372,213116401,2014,"[14, 35]",13.726,5.7,2880,2014
bohemian rhapsody,55000000,216303339,894985342,2018,"[18, 10402]",37.197,8.1,7629,2018
fifty shades darker,55000000,114434010,381398492,2017,"[18, 10749]",12.083,6.1,4489,2017
captain phillips,55000000,107136417,220648184,2013,"[28, 18, 53]",15.483,7.6,3909,2013
murder on the orient express,55000000,102826543,345922730,2017,"[80, 18, 9648]",15.937,6.7,5406,2017
murder on the orient express,55000000,102826543,345922730,2017,"[80, 18, 9648]",15.937,6.7,5406,2017
the equalizer,55000000,101530738,192903624,2014,"[53, 28, 80]",28.942,7.2,4989,2014
fifty shades freed,55000000,100407760,371350619,2018,"[18, 10749]",22.512,6.1,3535,2018
date night,55000000,98711404,152269033,2010,[35],12.498,6.0,1743,2010
paddington,55000000,76223578,258789097,2015,"[35, 12, 10751]",13.565,7.0,1904,2015
executive decision,55000000,56679192,122079192,1996,"[28, 12, 18, 53]",13.86,6.1,402,1996
free birds,55000000,55750480,110387072,2013,"[16, 35, 10751]",11.062,5.8,410,2013
muppets most wanted,55000000,51178893,79312301,2014,"[35, 12, 80, 10751]",9.118,6.2,473,2014
kubo and the two strings,55000000,48023088,77548122,2016,"[16, 12, 10751]",13.847,7.7,2029,2016
burlesque,55000000,39440655,90552675,2010,"[18, 10749]",8.676,7.1,1195,2010
the watch,55000000,34353000,67130045,2012,"[28, 35, 878]",10.228,5.4,1356,2012
the hunted,55000000,34234008,47213095,2003,[53],2.897,5.2,10,2014
annihilation,55000000,32732301,43070915,2018,[878],25.197,6.3,4465,2018
crimson peak,55000000,31090320,74966854,2015,"[18, 14, 27, 9648, 10749, 53]",9.897,6.5,2986,2015
